timestamp,count,callsigns
2026-05-08 21:20,0,
2026-05-08 21:21,0,
2026-05-08 21:22,0,
2026-05-08 21:23,1,CFG2PD
2026-05-08 21:24,1,CFG2PD
2026-05-08 21:25,2,CFG2PD|TAY8KN
2026-05-08 21:26,2,CFG2PD|TAY8KN
2026-05-08 21:27,2,CFG2PD|TAY8KN
2026-05-08 21:28,2,CFG2PD|TAY8KN
2026-05-08 21:29,0,
2026-05-08 21:30,0,
2026-05-08 21:31,0,
2026-05-08 21:32,0,
2026-05-08 21:33,0,
2026-05-08 21:34,0,
2026-05-08 21:35,0,
2026-05-08 21:36,0,
2026-05-08 21:37,0,
2026-05-08 21:38,0,
2026-05-08 21:39,0,
2026-05-08 21:40,1,EXS71N
2026-05-08 21:41,1,EXS71N
2026-05-08 21:42,1,EXS71N
2026-05-08 21:43,1,EXS71N
2026-05-08 21:44,0,
2026-05-08 21:45,0,
2026-05-08 21:46,0,
2026-05-08 21:47,0,
2026-05-08 21:48,0,
2026-05-08 21:49,0,
2026-05-08 21:50,0,
2026-05-08 21:51,0,
2026-05-08 21:52,0,
2026-05-08 21:53,0,
2026-05-08 21:54,0,
2026-05-08 21:55,0,
2026-05-08 21:56,0,
2026-05-08 21:57,0,
2026-05-08 21:58,0,
2026-05-08 21:59,0,
2026-05-08 22:00,0,
2026-05-08 22:01,0,
2026-05-08 22:02,1,CHX87
2026-05-08 22:03,2,CHX87|EXS60P
2026-05-08 22:04,2,CHX87|EXS60P
2026-05-08 22:05,2,CHX87|EXS60P
2026-05-08 22:06,3,CHX87|EXS53G|EXS60P
2026-05-08 22:07,4,CHX87|TVS4106|EXS53G|EXS60P
2026-05-08 22:08,4,CHX87|EXS94Y|TVS4126|EXS53G
2026-05-08 22:09,3,CHX87|EXS94Y|EXS53G
2026-05-08 22:10,2,CHX87|EXS94Y
2026-05-08 22:11,2,CHX87|EXS94Y
2026-05-08 22:12,1,CHX87
2026-05-08 22:13,1,CHX87
2026-05-08 22:14,1,CHX87
2026-05-08 22:15,2,CHX87|GFA006
2026-05-08 22:16,2,CHX87|GFA006
2026-05-08 22:17,1,GFA006
2026-05-08 22:18,1,EXS6AJ
2026-05-08 22:19,1,EXS6AJ
2026-05-08 22:20,3,AZG3939|RYR7SF|EXS6AJ
2026-05-08 22:21,3,AZG3939|RYR7SF|EXS6AJ
2026-05-08 22:22,2,AZG3939|RYR7SF
2026-05-08 22:23,1,RYR7SF
2026-05-08 22:24,0,
2026-05-08 22:25,0,
2026-05-08 22:26,1,EXS61H
2026-05-08 22:27,2,EXS61H|TRA4X
2026-05-08 22:28,2,EXS61H|TRA4X
2026-05-08 22:29,2,EXS61H|TRA4X
2026-05-08 22:30,1,TRA4X
2026-05-08 22:31,2,TRA4X|EZY18YQ
2026-05-08 22:32,1,EZY18YQ
2026-05-08 22:33,1,EZY18YQ
2026-05-08 22:34,0,
2026-05-08 22:35,0,
2026-05-08 22:36,0,
2026-05-08 22:37,0,
2026-05-08 22:38,0,
2026-05-08 22:39,1,EXS1434
2026-05-08 22:40,1,EXS1434
2026-05-08 22:41,1,EXS1434
2026-05-08 22:42,0,
2026-05-08 22:43,0,
2026-05-08 22:44,1,EZY76TP
2026-05-08 22:45,1,EZY76TP
2026-05-08 22:46,4,RGA07|EXS58RH|TRA6K|EZY76TP
2026-05-08 22:47,4,RGA07|EXS58RH|TRA6K|EZY76TP
2026-05-08 22:48,3,RGA07|EXS58RH|TRA6K
2026-05-08 22:49,3,RGA07|EXS58RH|TRA6K
2026-05-08 22:50,2,RGA07|TRA6K
2026-05-08 22:51,2,RGA07|TRA6K
2026-05-08 22:52,1,RGA07
2026-05-08 22:53,1,RGA07
2026-05-08 22:54,1,RGA07
2026-05-08 22:55,2,THY4RN|RGA07
2026-05-08 22:56,2,THY4RN|RGA07
2026-05-08 22:57,2,THY4RN|RGA07
2026-05-08 22:58,2,THY4RN|RGA07
2026-05-08 22:59,1,RGA07
2026-05-08 23:00,1,RGA07
2026-05-08 23:01,2,AIC102|RGA07
2026-05-08 23:02,0,
2026-05-08 23:03,0,
2026-05-08 23:04,0,
2026-05-08 23:05,0,
2026-05-08 23:06,1,EXS78NL
2026-05-08 23:07,1,EXS78NL
2026-05-08 23:08,2,EXS78NL|EZY75UQ
2026-05-08 23:09,2,EXS78NL|EXS9P
2026-05-08 23:10,2,EZY75PF|EXS9P
2026-05-08 23:11,2,EZY75PF|EXS9P
2026-05-08 23:12,2,EZY75PF|EXS9P
2026-05-08 23:13,2,EZY75PF|EXS9P
2026-05-08 23:14,1,EZY75PF
2026-05-08 23:15,0,
2026-05-08 23:16,0,
2026-05-08 23:17,0,
2026-05-08 23:18,0,
2026-05-08 23:19,0,
2026-05-08 23:20,0,
2026-05-08 23:21,1,EXS52MD
2026-05-08 23:22,2,EXS52MD|TOM207
2026-05-08 23:23,3,EXS52MD|TOM207|EZY46LE
2026-05-08 23:24,3,EXS52MD|EV4ZN  M|EZY46LE
2026-05-08 23:25,1,EZY46LE
2026-05-08 23:26,2,EZY46LE|RUK1XR
2026-05-08 23:27,3,EXS42YS|RUK1XR
2026-05-08 23:28,3,RGA07|EXS42YS|RUK1XR
2026-05-08 23:29,3,RGA07|EXS42YS|RUK1XR
2026-05-08 23:30,1,RGA07
2026-05-08 23:31,1,RGA07
2026-05-08 23:32,1,RGA07
2026-05-08 23:33,1,RGA07
2026-05-08 23:34,1,RGA07
2026-05-08 23:35,1,RGA07
2026-05-08 23:36,1,WUK8YM
2026-05-08 23:37,1,WUK8YM
2026-05-08 23:38,2,EXS89NW|WUK8YM
2026-05-08 23:39,2,EXS89NW|WUK8YM
2026-05-08 23:40,3,EXS89NW|WUK8YM|EXS87ET
2026-05-08 23:41,2,EXS89NW|EXS87ET
2026-05-08 23:42,1,EXS87ET
2026-05-08 23:43,1,EXS87ET
2026-05-08 23:44,1,EXS78FG
2026-05-08 23:45,1,EXS78FG
2026-05-08 23:46,1,EXS78FG
2026-05-08 23:47,1,EXS78FG
2026-05-08 23:48,0,
2026-05-08 23:49,0,
2026-05-08 23:50,0,
2026-05-08 23:51,0,
2026-05-08 23:52,0,
2026-05-08 23:53,0,
2026-05-08 23:54,0,
2026-05-08 23:55,0,
2026-05-08 23:56,0,
2026-05-08 23:57,0,
2026-05-08 23:58,0,
2026-05-08 23:59,0,
2026-05-09 00:00,0,
2026-05-09 00:01,0,
2026-05-09 00:02,1,EXS5GW
2026-05-09 00:03,1,EXS5GW
2026-05-09 00:04,1,EXS5GW
2026-05-09 00:05,1,EXS5GW
2026-05-09 00:06,0,
2026-05-09 00:07,0,
2026-05-09 00:08,0,
2026-05-09 00:09,0,
2026-05-09 00:10,0,
2026-05-09 00:11,0,
2026-05-09 00:12,0,
2026-05-09 00:13,0,
2026-05-09 00:14,0,
2026-05-09 00:15,0,
2026-05-09 00:16,0,
2026-05-09 00:17,0,
2026-05-09 00:18,0,
2026-05-09 00:19,0,
2026-05-09 00:20,0,
2026-05-09 00:21,0,
2026-05-09 00:22,0,
2026-05-09 00:23,0,
2026-05-09 00:24,0,
2026-05-09 00:25,0,
2026-05-09 00:26,0,
2026-05-09 00:27,0,
2026-05-09 00:28,0,
2026-05-09 00:29,0,
2026-05-09 00:30,0,
2026-05-09 00:31,0,
2026-05-09 00:32,1,TOM675
2026-05-09 00:33,1,TOM675
2026-05-09 00:34,1,TOM675
2026-05-09 00:35,1,TOM675
2026-05-09 00:36,0,
2026-05-09 00:37,0,
2026-05-09 00:38,0,
2026-05-09 00:39,0,
2026-05-09 00:40,0,
2026-05-09 00:41,0,
2026-05-09 00:42,0,
2026-05-09 00:43,0,
2026-05-09 00:44,0,
2026-05-09 00:45,0,
2026-05-09 00:46,0,
2026-05-09 00:47,0,
2026-05-09 00:48,0,
2026-05-09 00:49,0,
2026-05-09 00:50,0,
2026-05-09 00:51,0,
2026-05-09 00:52,0,
2026-05-09 00:53,0,
2026-05-09 00:54,0,
2026-05-09 00:55,0,
2026-05-09 00:56,0,
2026-05-09 00:57,0,
2026-05-09 00:58,0,
2026-05-09 00:59,0,
2026-05-09 01:00,0,
2026-05-09 01:01,1,TOM2KB
2026-05-09 01:02,1,TOM2KB
2026-05-09 01:03,0,
2026-05-09 01:04,0,
2026-05-09 01:05,0,
2026-05-09 01:06,0,
2026-05-09 01:07,0,
2026-05-09 01:08,0,
2026-05-09 01:09,0,
2026-05-09 01:10,0,
2026-05-09 01:11,0,
2026-05-09 01:12,0,
2026-05-09 01:13,0,
2026-05-09 01:14,0,
2026-05-09 01:15,0,
2026-05-09 01:16,0,
2026-05-09 01:17,0,
2026-05-09 01:18,0,
2026-05-09 01:19,0,
2026-05-09 01:20,0,
2026-05-09 01:21,0,
2026-05-09 01:22,0,
2026-05-09 01:23,0,
2026-05-09 01:24,0,
2026-05-09 01:25,0,
2026-05-09 01:26,0,
2026-05-09 01:27,0,
2026-05-09 01:28,1,AIC188
2026-05-09 01:29,0,
2026-05-09 01:30,0,
2026-05-09 18:17,1,THY8BC
2026-05-09 18:20,3,EWG1CT|EIN4EC|SXS6RK
2026-05-09 18:25,1,DFIII
2026-05-09 18:30,1,DFIII
2026-05-09 18:35,0,
2026-05-09 18:40,2,EWG19TF|CHX40
2026-05-09 18:45,1,CFG3XR
2026-05-09 18:50,1,CFG6LT
2026-05-09 18:53,1,DLH6PT
2026-05-09 18:55,3,CHX40|THY4SD|WUK557
2026-05-09 19:00,4,CHX40|SXS4UE|RYR6PN|GPX5ZP
2026-05-09 19:04,0,
2026-05-09 19:05,0,
2026-05-09 19:10,0,
2026-05-09 19:15,0,
2026-05-09 19:20,0,
2026-05-09 19:25,0,
2026-05-09 19:30,0,
2026-05-09 19:35,0,
2026-05-09 19:40,0,
2026-05-09 19:45,0,
2026-05-09 19:50,0,
2026-05-09 19:55,0,
2026-05-09 20:00,0,
2026-05-09 20:05,0,
2026-05-09 20:10,0,
2026-05-09 20:15,0,
2026-05-09 20:20,0,
2026-05-09 20:25,0,
2026-05-09 20:30,0,
2026-05-09 20:35,0,
2026-05-09 20:40,0,
2026-05-09 20:45,0,
2026-05-09 20:50,0,
2026-05-09 20:55,0,
2026-05-09 21:00,0,
2026-05-09 21:05,0,
2026-05-09 21:10,0,
2026-05-09 21:15,0,
2026-05-09 21:20,0,
2026-05-09 21:25,0,
2026-05-09 21:30,0,
2026-05-09 21:35,0,
2026-05-09 21:40,0,
2026-05-09 21:45,0,
2026-05-09 21:50,0,
2026-05-09 21:55,0,
2026-05-09 22:00,0,
2026-05-09 22:05,0,
2026-05-09 22:10,0,
2026-05-09 22:15,0,
2026-05-09 22:20,0,
2026-05-09 22:25,0,
2026-05-09 22:30,0,
2026-05-09 22:35,0,
2026-05-09 22:40,0,
2026-05-09 22:45,0,
2026-05-09 22:50,0,
2026-05-09 22:55,0,
2026-05-09 23:00,0,
2026-05-09 23:05,0,
2026-05-09 23:10,0,
2026-05-09 23:15,0,
2026-05-09 23:20,0,
2026-05-09 23:25,0,
2026-05-09 23:30,0,
2026-05-09 23:35,0,
2026-05-09 23:40,0,
2026-05-09 23:45,0,
2026-05-09 23:50,0,
2026-05-09 23:55,0,
2026-05-10 00:00,0,
2026-05-10 00:05,0,
2026-05-10 00:10,0,
2026-05-10 00:15,0,
2026-05-10 00:20,0,
2026-05-10 00:25,0,
2026-05-10 00:30,0,
2026-05-10 00:35,0,
2026-05-10 00:40,0,
